data
-38,  166
-34,  163
-58,  212
22,  248
0,  359
-159,  251
-188,  245
-36,  126
-85,  -139
48,  -283
71,  -292
50,  -177
58,  -96
57,  -113
13,  -65
90,  -86
48,  -56
12,  12
7,  15
-9,  12
-24,  -8
30,  -25
-19,  -61
-23,  -19
-44,  48
-71,  57
-59,  48
-23,  42
-33,  6
2,  0
4,  36
-2,  48
-10,  248
-77,  301
-70,  218
-3,  180
3,  126
17,  78
23,  44
35,  76
22,  114
3,  146
87,  45
92,  49
86,  80
34,  167
-64,  246
-78,  275
-69,  267
-53,  207
-18,  149
39,  123
117,  120
88,  121
59,  127
60,  128
3,  105
10,  94
-6,  88
27,  50
44,  23
42,  0
-95,  -109
11,  0
-28,  57
-51,  120
-72,  156
-80,  147
-79,  67
-54,  16
-27,  -4
-50,  -4
-54,  -36
-51,  -117
-53,  -133
-46,  -120
-37,  -80
-10,  3
8,  96
10,  144
22,  132
10,  92
-20,  41
-34,  14
-30,  41
-16,  95
37,  125
64,  116
62,  93
49,  68
31,  62
25,  69
22,  97
15,  174
26,  172
49,  136
62,  60
48,  14
23,  17
-121,  61
-74,  -1
79,  3
-46,  27
-62,  164
78,  149
85,  -19
105,  -132
86,  -103
45,  -38
15,  -16
20,  -52
20,  -73
16,  -69
-4,  -35
1,  48
-28,  19
-6,  2
21,  -4
10,  -40
20,  -21
-12,  29
15,  36
0,  43
2,  32
-9,  34
-39,  43
-16,  27
-8,  13
-28,  27
3,  23
-30,  25
14,  37
-7,  27
5,  22
10,  24
-16,  -4
4,  0
-1,  13
-14,  4
-2,  38
-3,  46
0,  20
2,  14
7,  37
-11,  55
-9,  37
-1,  10
5,  -7
5,  -4
5,  -5
6,  -4
5,  -3
5,  0
5,  0
1,  -2
6,  2
7,  0
4,  -1
4,  -2
5,  0
4,  0
3,  -2
3,  -5
2,  -11
26,  28
5,  -7
11,  -4
data
4,  -3
0,  -8
7,  1
4,  -2
6,  -4
5,  -3
5,  -3
7,  -1
6,  -2
5,  -5
5,  -2
7,  -2
7,  -2
7,  -1
8,  -1
6,  0
11,  -2
2,  -7
1,  5
7,  -7
1,  -5
1,  -5
-367,  99
-102,  93
-88,  -30
-206,  7
-194,  37
-246,  115
-221,  93
-200,  61
-204,  26
-202,  31
-236,  25
-198,  58
-233,  90
-136,  45
-119,  37
-32,  -12
8,  -48
-53,  -54
8,  -82
37,  -130
50,  -155
104,  -193
141,  -197
132,  -196
140,  -180
196,  -193
214,  -220
184,  -262
153,  -262
129,  -294
128,  -311
130,  -309
77,  -296
121,  -283
94,  -268
92,  -205
23,  -190
37,  -182
106,  -167
98,  -170
103,  -163
108,  -104
53,  -39
45,  69
29,  116
-5,  249
52,  -198
13,  -119
62,  -134
108,  -76
96,  21
108,  158
84,  205
73,  167
102,  119
105,  87
73,  94
39,  192
37,  273
14,  307
7,  290
14,  305
25,  238
59,  180
84,  138
69,  91
49,  121
-12,  160
2,  125
-32,  113
-24,  95
-22,  100
-15,  64
-1,  38
-6,  100
-38,  174
-39,  183
1,  120
2,  111
30,  107
22,  87
28,  51
4,  -2
3,  -2
3,  -2
3,  -1
3,  -3
4,  -2
5,  -2
4,  0
6,  -1
6,  0
6,  0
5,  -1
5,  -2
5,  -3
4,  -3
5,  -3
4,  -3
4,  -3
2,  -3
3,  -3
3,  -3
3,  -2
4,  -3
3,  -2
4,  -3
4,  -2
5,  -2
3,  -2
6,  -3
5,  -3
5,  -3
6,  -3
6,  -3
5,  -2
5,  -2
4,  -1
5,  -2
6,  -1
4,  -1
5,  -1
5,  -2
4,  -3
3,  -2
3,  -2
1,  -3
3,  -3
4,  -3
3,  -3
3,  -2
4,  -3
5,  -3
5,  -3
6,  -4
6,  -4
6,  -3
7,  -3
6,  -2
5,  -3
6,  -3
6,  -2
5,  -2
6,  -1
4,  -1
4,  0
4,  -1
4,  -1
3,  -2
4,  -2
3,  -2
8,  6
0,  -11
4,  -3
3,  -3
2,  -3
3,  -1
4,  -1
4,  0
4,  -2
3,  -2
3,  -2
5,  -2
5,  -3
5,  -2
6,  -3
5,  -2
6,  -4
5,  -4
5,  -4
6,  -5
5,  -5
5,  -5
4,  -5
4,  -5
5,  -4
4,  -4
3,  -4
4,  -3
3,  12
4,  -17
4,  -2
4,  -1
4,  0
4,  0
5,  0
5,  0
5,  -1
6,  0
6,  -1
5,  0
4,  -1
4,  -1
4,  -2
4,  -2
3,  -2
3,  -2
4,  -3
4,  -3
4,  -4
3,  -4
3,  -4
4,  -4
5,  -4
4,  -2
5,  -3
6,  -2
6,  -1
5,  -1
6,  -29
data
0,  -1
2,  0
3,  -2
2,  -1
3,  0
4,  0
5,  -1
5,  -2
5,  -2
4,  0
8,  -1
7,  -1
7,  -2
3,  -5
16,  0
0,  -3
10,  1
7,  0
-15,  -23
4,  -3
3,  -5
191,  80
125,  43
89,  78
65,  58
88,  74
110,  57
45,  65
32,  85
103,  78
87,  28
92,  34
72,  93
70,  217
0,  218
60,  242
21,  161
116,  150
82,  144
52,  172
115,  168
53,  103
76,  69
77,  92
78,  88
55,  73
63,  53
51,  21
73,  16
92,  40
69,  42
27,  34
48,  68
10,  42
6,  55
22,  76
-48,  48
21,  24
-23,  -26
3,  53
-39,  27
-92,  27
-80,  53
-67,  78
-54,  47
-65,  -58
-4,  -32
-37,  -68
-58,  -42
-56,  -67
-84,  -69
-92,  -82
-77,  -107
-53,  -178
-55,  -181
-20,  -190
-43,  -165
-30,  -194
-48,  -158
-18,  -145
-28,  -163
-12,  -147
-47,  -209
-19,  -190
-20,  -186
-60,  -204
-4,  -153
-35,  -97
-48,  -149
-21,  -102
-24,  -123
-13,  -68
-14,  -97
-12,  -90
1,  -56
-24,  -41
-7,  -12
3,  -6
7,  -4
6,  -4
7,  -3
7,  -2
7,  -2
6,  -3
6,  -3
5,  -2
6,  -1
6,  -1
5,  -2
5,  -2
6,  -4
25,  17
-20,  -22
9,  -4
42,  -1
4,  -7
6,  5
-28,  -10
12,  11
-31,  -19
0,  -7
4,  -5
5,  -4
6,  -3
7,  -3
6,  -2
4,  -3
4,  -2
-3,  -1
0,  0
-213,  140
-202,  150
-179,  115
-128,  55
-220,  115
-255,  132
-242,  117
-177,  53
-205,  29
-165,  -10
-153,  -18
-165,  -36
-201,  -34
-170,  -67
-109,  -117
-114,  -175
-30,  -223
-70,  -261
-2,  -247
11,  -239
41,  -211
58,  -175
77,  -203
91,  -202
54,  -258
104,  -243
79,  -229
101,  -210
145,  -206
203,  -212
252,  -217
231,  -243
231,  -227
197,  -178
181,  -164
201,  -141
156,  -135
184,  -115
193,  -138
189,  -136
224,  -126
250,  -110
241,  -104
265,  -102
260,  -69
234,  -15
210,  32
195,  60
146,  79
150,  74
157,  39
157,  78
109,  199
137,  184
122,  205
166,  218
140,  107
143,  125
88,  162
101,  190
97,  189
85,  190
40,  237
32,  266
-4,  246
32,  206
36,  154
-14,  171
-20,  198
-26,  201
-22,  218
-36,  239
-31,  253
-49,  283
-12,  262
-43,  248
-108,  229
-84,  349
-99,  356
-155,  374
-154,  339
-122,  328
-190,  281
-242,  247
-162,  252
-243,  264
-210,  307
-213,  283
-261,  286
-223,  292
-243,  267
-329,  266
-303,  196
-245,  35
-225,  59
-230,  69
-253,  69
-234,  11
-157,  -141
-195,  -320
-35,  -295
-59,  -253
-49,  -359
91,  -392
187,  -370
181,  -352
298,  -364
318,  -492
173,  -340
220,  -338
159,  -276
179,  -243
139,  -201
223,  -230
269,  -204
281,  -182
215,  -107
151,  -52
118,  -35
80,  -8
88,  39
48,  64
56,  58
25,  18
7,  3
5,  1
4,  0
4,  0
5,  0
6,  0
6,  0
6,  0
15,  -7
-4,  6
4,  -1
3,  -3
2,  -3
4,  -4
4,  -1
2,  -3
4,  -2
3,  -2
4,  -2
4,  -1
3,  -1
4,  0
5,  0
4,  -1
6,  0
5,  -1
5,  0
6,  0
5,  -1
5,  0
4,  0
5,  0
4,  0
4,  0
3,  0
5,  0
3,  1
3,  0
4,  1
3,  0
5,  1
4,  0
4,  0
4,  0
3,  -2
4,  -1
4,  -4
18,  3
-4,  -13
3,  -6
3,  -5
5,  -5
4,  -5
4,  -3
3,  -4
4,  -1
3,  -1
2,  0
3,  0
3,  1
5,  2
5,  1
4,  2
4,  0
6,  0
data
3,  -1
-5,  -1
12,  0
3,  -2
2,  0
3,  0
3,  0
2,  0
5,  0
4,  -1
6,  -1
6,  -2
2,  -2
7,  -1
9,  -5
10,  -33
12,  41
-7,  33
6,  -12
50,  -53
10,  -87
41,  -28
105,  -69
120,  -142
168,  -231
171,  -285
166,  -334
144,  -301
94,  -256
113,  -275
94,  -236
103,  -272
105,  -275
111,  -287
112,  -289
120,  -284
108,  -267
108,  -286
83,  -231
17,  -198
-30,  -224
66,  -58
133,  45
83,  59
33,  -5
30,  -58
76,  -9
114,  -20
28,  156
-1,  198
4,  201
13,  117
26,  86
-32,  104
5,  122
-37,  185
-74,  231
-84,  278
-110,  304
-76,  259
-75,  229
-63,  194
-97,  220
-102,  254
-164,  272
-158,  302
-182,  282
-183,  285
-114,  258
-69,  197
-57,  167
-21,  67
-16,  38
4,  -6
4,  -4
4,  -4
4,  -5
3,  -3
-72,  63
37,  -37
64,  -56
33,  -28
7,  -3
5,  -2
4,  -2
6,  -2
5,  -3
7,  -3
6,  -3
2,  -2
8,  -3
5,  -4
1,  -3
-110,  18
-337,  75
-293,  73
-108,  54
-133,  -5
-177,  6
-281,  70
-204,  76
-204,  72
-189,  45
-204,  -14
-164,  -42
-184,  -59
-79,  -71
-109,  -75
-44,  -60
-41,  -5
-54,  -72
-3,  -96
6,  -76
-44,  -57
2,  -56
-16,  -25
26,  14
48,  50
158,  48
254,  77
244,  43
267,  -30
242,  -97
242,  -103
129,  -69
161,  -25
152,  -35
188,  22
243,  5
186,  21
166,  35
132,  35
85,  24
97,  43
33,  20
5,  -2
5,  -3
4,  -2
4,  -1
4,  -2
5,  0
5,  -1
6,  -1
5,  0
5,  -2
3,  -1
3,  -1
3,  -3
6,  -6
-7,  -2
7,  -4
6,  -2
-18,  -24
17,  13
19,  -1
6,  -3
5,  -4
5,  -6
4,  -5
6,  -4
5,  -3
4,  -3
4,  -3
3,  -2
4,  0
4,  -2
4,  0
4,  0
4,  0
2,  1
5,  0
5,  -1
8,  -3
data
4,  -1
14,  -3
3,  -4
8,  -1
7,  -1
6,  0
3,  0
5,  0
3,  -5
4,  -2
7,  -1
30,  11
348,  72
138,  22
229,  24
250,  -8
339,  -9
321,  -35
289,  -99
573,  -207
21,  -74
186,  -2
40,  78
88,  64
180,  17
68,  14
179,  -3
97,  73
-72,  88
-82,  122
-82,  -68
0,  -56
-108,  -23
-79,  -49
-116,  -48
-99,  -29
-82,  -7
-9,  -7
-50,  -61
-40,  -60
-100,  -11
-162,  5
-175,  5
-199,  0
-175,  -6
-167,  25
-193,  11
-162,  -17
-183,  -2
-233,  28
-221,  42
-164,  15
-191,  51
-92,  12
4,  -3
5,  -3
4,  -2
4,  -1
4,  -3
4,  -4
4,  -5
7,  -4
8,  -3
9,  -4
9,  -3
9,  -3
11,  -2
10,  -3
8,  -4
10,  -4
6,  0
8,  -2
8,  -1
7,  1
7,  -2
5,  -2
4,  -3
3,  -2
3,  -4
3,  -4
5,  -4
6,  -4
6,  -4
6,  -3
7,  -3
7,  -4
9,  -4
9,  -3
9,  -3
11,  -2
9,  -2
9,  -2
8,  -1
6,  -2
6,  -2
3,  -3
5,  -2
3,  -2
4,  -2
5,  -2
4,  -3
4,  -3
6,  -5
5,  -4
6,  -5
7,  -5
7,  -4
7,  -5
8,  -2
9,  -2
8,  -2
10,  -1
9,  -2
8,  -1
7,  -1
6,  -2
5,  -3
5,  -3
5,  -2
4,  -2
4,  -1
4,  -2
5,  -2
5,  -3
6,  -3
6,  -4
7,  -5
7,  -6
7,  -5
8,  -5
9,  -4
10,  -4
11,  -2
9,  -2
8,  -1
7,  -1
6,  0
5,  0
10,  3
80,  74
19,  2
57,  46
3,  61
1,  145
-27,  184
-59,  172
-56,  161
-68,  140
-62,  148
-23,  174
-53,  164
-58,  170
-84,  199
-98,  168
-109,  157
-57,  113
-48,  42
-41,  104
-69,  104
-36,  70
-25,  56
-43,  62
-50,  23
-27,  -69
-44,  -84
-35,  -91
-74,  -40
-25,  -72
-136,  10
-162,  33
-137,  30
-134,  -15
-73,  -60
-38,  -127
4,  -134
7,  -116
27,  -142
-35,  -141
-55,  -108
-63,  -111
-15,  -171
61,  -227
91,  -223
176,  -235
160,  -245
130,  -238
151,  -209
141,  -196
126,  -192
88,  -227
40,  -226
85,  -188
118,  -120
81,  -74
127,  -27
128,  -30
105,  -38
130,  -25
69,  -69
84,  -74
93,  -18
53,  11
51,  47
96,  75
60,  72
155,  40
174,  3
171,  -19
178,  12
119,  62
65,  115
45,  140
61,  132
61,  91
99,  107
51,  130
42,  142
56,  150
-25,  156
-29,  159
-4,  172
-30,  152
-58,  189
-69,  214
-119,  191
-124,  159
-130,  127
-104,  63
-109,  67
-97,  55
-127,  25
-152,  23
-184,  3
-126,  13
-123,  -84
-102,  -114
-65,  -117
-66,  -92
-21,  -130
-40,  -155
-21,  -163
0,  -193
12,  -221
38,  -198
52,  -86
47,  -45
72,  -65
111,  -91
117,  -104
121,  -102
90,  -81
100,  -55
97,  -30
83,  3
83,  29
59,  16
60,  19
21,  1
37,  18
37,  22
12,  1
7,  -2
7,  -2
6,  -4
5,  -2
4,  -4
4,  -3
6,  -3
3,  -4
4,  -4
4,  -3
3,  -3
4,  -3
4,  -4
4,  -5
5,  -5
5,  -5
5,  -4
5,  -4
6,  -4
6,  -4
7,  -2
7,  -2
10,  -2
4,  -2
6,  -3
data
7, -2
10, -1
4, -2
8, -6
8, -3
9, -4
8, -4
8, -5
0, -17
5, -11
8, -7
14, 7
11, -6
23, 12
31, 10
26, 12
3, -12
22, 2
209, -38
-89, 77
194, 78
190, 103
156, 68
207, -2
148, -49
188, -30
61, 1
64, 50
13, 103
-3, 216
20, 354
-74, 447
-127, 502
-114, 517
-151, 483
-142, 414
-175, 305
-128, 264
-180, 194
-127, 157
-130, 178
-154, 150
-166, 108
-139, 65
-142, -17
-113, -91
-96, -157
-61, -246
-54, -248
-35, -222
-30, -259
-7, -319
-11, -326
-53, -327
-46, -305
-80, -262
-55, -252
-80, -243
-75, -226
12, -196
40, -268
47, -307
92, -298
109, -260
92, -216
35, -169
19, -144
39, -117
55, -107
125, -195
134, -258
148, -278
110, -285
165, -275
154, -274
117, -266
129, -229
133, -186
159, -174
168, -177
181, -219
159, -182
150, -169
164, -164
123, -101
131, -71
147, -54
141, -8
155, 67
81, 149
101, 152
132, 122
130, 135
113, 130
147, 160
136, 172
167, 149
172, 145
142, 153
129, 224
116, 227
96, 218
100, 195
119, 200
79, 233
79, 249
78, 232
40, 221
23, 221
36, 239
-23, 181
11, 122
1, 128
-63, 128
-10, 175
-57, 167
-33, 158
-63, 135
-64, 176
-59, 181
-82, 177
-46, 108
-58, 114
-55, 73
-24, 76
-42, 65
-52, 56
-40, 37
-38, 13
-24, 18
-15, 46
-39, 58
-6, 46
-54, 37
-4, -1
-17, -47
-3, -87
-5, -83
-28, -71
-6, -7
-33, 39
-28, -15
15, -54
16, -74
-30, -110
-13, -91
-21, -74
-5, -53
-26, -62
-16, -79
-1, -105
6, -164
-17, -179
19, -166
-37, -109
-30, -69
-24, -67
-43, -71
-61, -90
-31, -123
-23, -208
-4, -134
-7, -73
-14, -41
-11, -30
-7, -44
-1, -45
-8, -45
-25, -8
-1, -31
-3, -17
0, 0
9, -17
3, -1
7, -7
-2, -31
3, -27
6, -4
5, -4
6, -4
5, -4
4, -3
5, -2
5, -3
6, -2
6, -2
5, -3
6, -1
7, -1
5, -3
6, 5
7, 20
7, -4
6, -2
5, -10
2, -21
4, -9
4, -4
5, -4
5, -4
7, -3
5, -4
3, -3
5, -3
data
5, -3
5, -1
3, -2
3, -2
-23, -4
6, -2
11, -4
-6, -3
33, 2
10, -3
7, -4
10, 6
6, 1
4, 4
0, 2
-180, 66
-216, 110
-138, 143
-224, 160
-245, 123
-10, 190
-303, 33
-167, 27
-185, 32
-207, 13
-165, -72
-141, -153
-162, -144
-181, -119
-124, -190
-76, -209
-30, -283
-6, -326
14, -363
43, -368
70, -387
90, -392
90, -384
138, -319
129, -267
101, -285
129, -244
99, -211
141, -199
142, -197
149, -163
170, -140
169, -107
188, -82
184, -33
203, -6
203, -12
207, 30
193, 6
201, 54
212, 98
183, 97
174, 160
167, 187
162, 203
142, 112
174, 87
188, 141
127, 180
141, 217
103, 199
113, 235
103, 205
98, 218
92, 207
94, 286
70, 286
93, 292
83, 299
11, 331
82, 342
-32, 267
-28, 233
13, 246
-62, 270
-39, 290
-84, 275
-77, 234
-151, 180
-114, 233
-190, 160
-155, 145
-173, 136
-202, 63
-218, 51
-246, -43
-233, -113
-203, -191
-206, -221
-191, -242
-158, -234
-162, -204
-108, -246
-46, -251
-30, -271
0, -362
-2, -392
13, -396
-8, -379
-6, -370
8, -368
-24, -335
8, -269
57, -235
86, -255
123, -247
110, -209
149, -158
113, -133
118, -113
88, -143
84, -130
83, -65
59, -35
93, -13
170, -47
163, -53
162, 53
101, 123
123, 96
119, 33
114, 39
84, 51
63, 56
43, 45
34, 67
23, 107
57, 129
18, 141
45, 116
41, 115
25, 119
19, 132
-7, 89
-2, 128
-27, 116
-57, 207
8, 147
-21, 104
-19, 201
-65, 191
-45, 169
-27, 92
4, 55
25, 51
-1, 83
6, 27
35, 66
-16, -19
20, 7
25, 15
7, -3
7, -3
2, -11
3, -13
3, -11
2, -12
3, -10
5, -8
6, -4
13, -6
data
9, -2
8, 4
1, -5
7, -1
5, -1
6, -2
5, -3
6, -4
4, -5
7, -5
99, -13
80, -20
307, -84
257, -84
275, -77
223, -95
396, -191
141, -66
4, 156
77, 87
135, 83
183, 14
185, -3
168, -27
156, 0
148, 9
112, -11
95, -22
86, -46
8, -78
13, -62
12, -51
1, -33
-43, 16
-31, 36
-106, 62
-113, 66
-110, 20
-113, 1
-210, 5
-231, -5
-233, -22
-231, 19
-242, 43
-234, 61
-217, 45
-170, 68
-171, 55
-146, 41
-77, -70
-79, -81
-36, -28
1, 1
3, 4
3, 4
3, 5
4, 4
5, 2
6, 0
8, -5
14, -5
12, -9
11, -11
11, -10
9, -11
12, -10
12, -9
12, -7
11, -3
data
5, -7
-1, 1
3, 1
5, -1
9, 0
9, 0
9, 0
7, -3
8, -3
9, -2
8, -2
9, -4
7, -6
8, -8
-30, 11
-56, -103
-24, 117
51, 38
63, -53
-13, 22
-29, 24
10, -11
5, -1
6, -3
2, -5
-28, -102
-123, -131
0, 5
25, 70
-43, 12
-61, 25
-70, 25
-90, 9
-103, -11
-74, 29
-134, 14
-134, -27
-143, -81
-115, 10
-109, 78
-195, 16
-113, 7
-159, 46
-163, 55
-171, 75
-176, 86
-92, -55
-53, -204
30, -219
-7, -177
-57, -171
-149, 74
-238, 131
-168, 105
-47, 11
-64, 5
21, 26
61, 13
68, -4
89, 17
14, 53
-26, 13
19, -9
60, 4
106, 0
110, 24
188, 38
201, 49
187, 78
189, 40
167, -33
172, -95
117, -39
92, 5
166, 42
132, 21
154, 4
165, -14
117, -23
134, -15
126, -7
123, 46
144, 28
80, -1
65, 10
39, 15
63, 24
36, 18
12, 1
8, 1
10, 0
12, -1
8, -6
17, -4
96, 24
116, 29
145, 17
184, 9
159, 1
172, -20
135, -31
108, -34
112, 8
133, -1
169, 1
199, 8
218, 35
196, 54
264, 66
223, 36
209, 12
166, -20
138, -123
137, -117
68, -52
67, -28
11, -18
13, 14
-7, -1
6, -10
0, -31
-48, 12
-77, -14
-72, -45
-89, -68
-103, -73
-65, -80
-129, -65
-102, -12
-84, 29
-207, 117
-362, 261
-68, -41
-106, -69
-192, 1
-235, 62
-205, 24
-173, -25
-126, -39
-170, -16
-154, 9
-121, 0
-89, 5
-208, 49
-26, 2
5, 0
7, -1
6, -1
8, -1
8, -2
8, -3
7, -6
9, -7
7, -3
8, -10
8, -7
9, -5
8, -4
8, -2
8, -2
7, -1
6, 0
6, 0
6, 0
6, 0
4, 0
6, 0
5, -2
6, -1
6, -3
8, -3
8, -6
8, -6
8, -6
7, -6
9, -4
data
12, -1
2, 0
5, 0
6, -2
7, 0
8, -1
9, -1
6, -4
6, 67
8, -73
10, -2
5, -2
18, -11
-4, 4
5, -8
-4, -19
-249, -46
-7, -47
90, -12
-56, 75
-187, 24
-127, 45
-124, 46
-71, 52
-171, -9
-240, 2
-266, 116
-306, 164
-243, 142
-188, 77
-170, -160
-171, -167
-242, -101
-204, -44
-234, 33
-67, 136
-6, 108
-13, 3
81, -110
58, -165
-6, -122
-17, -29
-27, 43
104, 65
147, 36
206, 34
200, 33
267, 1
161, -48
196, -73
57, -59
63, 34
154, 52
129, 48
187, 44
230, 35
173, -30
175, -47
117, -11
125, 5
82, -1
129, -10
144, -1
125, -2
134, -7
89, -4
38, -4
63, 8
-3, -3
19, 8
28, 6
14, -7
6, -4
5, -4
5, -4
4, -4
4, -4
4, -2
4, -2
5, -2
5, -3
6, -2
5, -2
4, -2
7, -3
4, -2
4, -3
3, -3
4, -4
5, -3
6, -4
5, -3
6, -3
7, -3
5, -3
6, -3
4, -1
data
7, -3
0, 0
5, -1
7, -4
5, -3
4, -3
5, -2
5, -2
3, -1
5, -4
4, -3
84, 88
-21, -44
77, 42
103, 13
264, 31
155, -16
173, -28
224, -27
241, -60
198, -83
115, -60
140, -34
124, -2
223, -22
199, -24
115, -15
260, -58
94, -14
2, 172
96, 105
53, 87
45, -1
33, -55
8, -52
28, -52
3, -49
12, -8
11, -16
7, -24
-27, -101
30, -137
0, -128
-64, 0
-135, 97
-108, 66
-81, 58
-137, 54
-103, 37
-134, 12
-150, 24
-167, 12
-175, 6
-159, 16
-153, 43
-157, 67
-128, 37
-118, -17
-132, -37
-117, -10
-131, -34
-143, -4
-121, -10
-88, 0
3, -5
2, -2
2, -3
-42, -4
-74, -18
-172, -26
-41, -3
-91, -11
-121, -2
-131, 35
-143, 46
-61, 19
-68, -19
-93, -11
-130, 4
-97, 3
-154, -15
-132, -26
-171, -18
-123, -32
-105, -39
-82, -17
-42, -18
-24, -17
-51, 4
10, -5
-59, -33
-23, -42
-53, -2
-70, 72
-29, 31
-16, -24
41, -28
82, -59
128, -64
110, -64
154, -25
103, 23
87, 75
128, 37
71, -19
82, -43
73, -50
55, -46
59, -48
70, -25
139, 4
97, 41
137, 45
120, 42
59, 23
77, 8
22, -13
9, -54
113, -15
92, -13
68, 22
89, 42
95, 2
100, -3
96, -6
13, -5
50, 15
51, 4
56, 3
45, 0
28, -4
6, -3
6, -4
5, -4
5, -3
6, -3
5, -4
6, -4
6, -3
4, -4
5, -3
5, -2
5, -3
5, -2
4, -1
4, -1
4, -1
4, -2
4, -2
5, -2
data
4, -5
18, -12
-9, 0
2, -4
4, -1
5, -3
6, -2
6, -2
5, -2
11, 21
0, -23
8, -2
14, 4
122, 118
-24, 62
-19, 264
-22, 254
29, 147
18, 80
-10, 201
-36, 327
-67, 394
-51, 401
-58, 403
-64, 400
-99, 440
-124, 416
-119, 353
-83, 298
-107, 232
-56, 145
-63, 112
-36, 110
-4, 143
14, 136
47, 51
112, -80
65, -102
72, -106
29, -66
-4, 46
-35, 62
24, -2
25, -11
70, -87
83, -268
73, -241
58, -343
95, -335
43, -271
61, -210
53, -198
74, -205
109, -227
118, -249
124, -308
82, -293
78, -303
41, -247
38, -56
-22, 6
-21, -42
84, -221
73, -254
104, -329
95, -326
17, -49
-1, -2
3, -25
-2, -28
4, -1
5, -1
3, -1
5, -1
4, -3
4, -1
5, 0
5, 0
6, 0
5, 0
5, 1
8, 0
2, 0
2, 0
35, 11
-25, -11
4, 0
-40, -12
15, -1
64, 19
-11, -13
49, 0
47, 1
30, -2
86, -2
91, -21
120, -22
145, -18
123, -25
173, -30
99, -24
138, -18
206, -5
188, -29
187, -30
210, -16
186, -16
157, -8
167, -27
166, -38
134, -46
112, -24
114, -26
137, -20
102, -6
61, 72
72, 41
35, -39
13, -79
10, -98
0, -42
-72, -7
-27, 10
-90, 33
-68, 35
-102, 49
-121, 21
-94, -45
-118, -42
-76, 22
-143, 81
-178, 81
-139, 85
-91, 37
-120, 24
-118, 3
-134, 4
-136, 22
-155, 52
-155, 4
-138, 15
-136, 38
-163, 38
-144, 25
-135, 0
-90, -16
-110, 11
-106, 32
-26, 9
4, -3
5, -3
5, -3
5, -2
5, -2
6, -2
6, -1
6, -3
6, -2
6, -3
6, -3
7, -3
6, -4
6, -4
6, -4
6, -4
4, -4
6, -3
5, -2
4, -2
8, 0
3, -4
6, -3
6, -2
7, -2
data
6, 0
8, -8
7, 0
4, -3
7, -4
5, -3
7, -5
7, -5
8, -6
10, -6
8, -5
9, -4
9, -2
6, -8
10, 0
51, -112
134, -437
83, -272
71, -126
83, -145
104, -228
125, -250
242, -275
228, -202
205, -49
124, 98
96, 108
142, 163
91, 217
106, 268
48, 369
-8, 451
-67, 483
-57, 467
-79, 474
-42, 520
-96, 505
-100, 473
-122, 461
-160, 433
-153, 376
-145, 338
-225, 221
-190, 111
-118, 124
-131, 125
-142, 92
-107, 80
-125, 41
-206, -35
-187, -95
-225, -154
-189, -168
-133, -276
-127, -268
-176, -225
-180, -284
-141, -381
-105, -475
-71, -528
-32, -582
14, -601
74, -518
88, -427
127, -389
101, -303
205, -339
172, -388
193, -451
258, -422
274, -369
209, -323
253, -240
261, -72
322, -91
352, -157
409, -139
397, -124
385, -34
350, 46
314, 136
256, 232
206, 363
236, 321
214, 312
184, 334
149, 341
138, 371
88, 425
85, 439
53, 417
60, 408
14, 387
-65, 338
-57, 317
-80, 312
-117, 346
-160, 343
-173, 355
-262, 283
-262, 236
-287, 129
-269, 137
-277, 150
-299, 106
-274, 89
-296, 24
-290, -46
-276, -122
-283, -147
-238, -146
-175, -197
-133, -183
-127, -207
-120, -221
-64, -261
-83, -295
-64, -280
-9, -234
10, -241
32, -266
95, -251
84, -281
81, -332
92, -225
73, -107
119, -129
144, -191
195, -253
262, -283
220, -306
218, -312
214, -237
212, -201
205, -215
238, -187
241, -182
243, -131
222, -43
220, 47
163, 127
164, 185
145, 254
165, 311
103, 426
48, 486
-39, 538
-41, 537
-45, 462
-83, 435
-103, 406
-142, 354
-151, 328
-154, 265
-106, 161
-132, 83
-127, 8
-123, -35
-112, -109
-84, -160
-89, -210
-68, -251
-9, -272
-17, -252
55, -255
98, -229
122, -232
135, -226
120, -173
59, -97
52, -59
45, -20
51, 22
-18, -34
23, 23
27, 48
9, 14
4, 1
4, 1
4, 0
5, 0
6, 0
8, -1
23, -3
-1, -4
2, -5
3, -5
3, -3
5, -5
5, -3
6, -4
6, -3
5, -2
7, -2
-1, -4
9, 2
5, 1
7, 2
5, 0
5, 0
4, 0
1, -9
-61, -66
30, 26
-17, -24
48, 36
-6, -31
-26, -88
60, 95
3, -29
16, 25
5, -18
5, 33
3, 1
1, 0
9, 3
8, 1
3, 1
2, 0
2, 0
4, -2
data
-91, 10
40, 13
-40, -19
-8, -7
2, -5
-3, -4
5, -2
1, -2
-3, -1
9, 0
4, 0
3, 0
4, 0
12, 29
10, 31
2, -41
12, 36
5, 29
13, 4
-13, -2
-8, -23
-44, -75
-68, -239
-3, -316
-15, -287
-42, -251
-99, -304
-73, -284
-104, -227
-92, -188
-91, -225
-10, -252
-6, -227
-167, -151
38, -212
42, -279
12, -298
51, -220
55, -123
64, -73
119, -139
142, -108
150, -49
163, -6
105, 61
149, 101
117, 97
144, 87
181, 98
170, 124
178, 102
226, 98
247, 91
217, 98
124, 111
132, 136
163, 122
126, 142
119, 186
102, 253
76, 302
65, 301
31, 323
69, 288
28, 246
-24, 316
-24, 361
-30, 329
