data
25, 238
23, 299
30, 279
-22, 170
4, 151
13, 251
31, 273
39, 298
-14, 233
12, 195
-2, 212
-23, 243
-27, 288
-32, 310
-1, 282
19, 299
5, 286
28, 197
-19, 172
1, 123
-34, 166
-11, 220
0, 122
-26, 31
-37, -161
-71, -287
-75, -402
-102, -477
-93, -547
-99, -547
-37, -459
-66, -340
-37, -357
-95, -351
-104, -419
-110, -437
-24, -301
33, -77
1, 0
-8, -32
5, -3
-16, -6
-4, -6
-14, 50
-13, 0
-14, -7
-16, 16
-17, 32
-23, 83
-18, 26
-14, 11
-12, 13
-14, 11
-11, 15
-13, 14
-13, 13
-13, 12
-10, 14
-12, 12
-12, 14
-11, 13
-11, 13
-12, 13
-12, 12
-13, 12
-12, 13
-13, 14
-12, 12
-14, 8
-13, 17
-10, 15
-12, 13
-12, 11
-14, 12
-15, 11
-17, 8
-12, 18
-12, 15
-8, 14
-10, 12
-12, 13
-14, 12
-15, 12
-14, 11
-12, 12
-12, 12
-13, 11
-12, 13
-13, 14
-12, 13
-12, 14
-13, 12
-14, 12
-13, 12
-14, 11
-13, 14
-12, 14
data
-13, 13
-20, 10
-3, 17
-15, 12
-14, 14
-16, 13
-15, 12
-14, 12
-11, 11
-12, 10
-24, 18
0, 11
-13, 13
-9, 13
-14, 13
-13, 12
-13, 16
-18, 14
-14, 14
-13, 12
-13, 11
-14, 12
-13, 13
-13, 12
-13, 12
-13, 13
-12, 13
-12, 14
-13, 14
-14, 14
-13, 13
-13, 12
-13, 13
-14, 13
-14, 13
-13, 13
-14, 13
-13, 11
-13, 12
-14, 13
-13, 13
-21, 16
-135, -19
5, 8
-52, -26
-30, -26
-36, -44
-37, -60
-14, -128
-14, -152
6, -192
25, -209
23, -270
30, -250
-22, -141
4, -122
13, -222
31, -244
39, -269
-14, -204
12, -166
-2, -183
-23, -214
-27, -259
-32, -281
-1, -253
19, -270
5, -257
28, -168
-19, -143
1, -94
-34, -137
-11, -191
0, -93
-26, -3
-37, 189
-71, 315
-75, 430
-102, 505
-93, 575
-99, 575
-37, 487
-66, 368
-37, 385
-95, 379
-104, 447
-110, 465
-24, 329
33, 105
1, 29
-8, 61
5, 32
-16, 35
-4, 35
-14, -21
-13, 28
-14, 36
-16, 12
-17, -4
-23, -54
-18, 2
-14, 17
-12, 15
-14, 17
-11, 13
-13, 14
-13, 15
-13, 16
-10, 14
-12, 16
-12, 14
-11, 15
-11, 15
-12, 15
-12, 16
-13, 16
-12, 15
-13, 14
-12, 16
-14, 20
-13, 11
-10, 13
-12, 15
-12, 17
-14, 16
-15, 17
-17, 20
-12, 10
-12, 13
-8, 14
-10, 16
-12, 15
-14, 16
-15, 16
-14, 17
-12, 16
-12, 16
-13, 17
-12, 15
-13, 14
-12, 15
-12, 14
-13, 16
-14, 16
-13, 16
-14, 17
-13, 14
-12, 14
data
-9, 15
-10, 15
-11, 16
-10, 15
-12, 15
-10, 14
-11, 15
-12, 15
-10, 15
-10, 16
-13, 16
-8, 16
-9, 15
-14, 16
-32, 10
-23, -31
-4, 19
35, 26
-3, 20
3, 22
-4, 19
-2, 14
3, 10
-19, 10
-53, 30
-19, 19
-10, 15
-14, 13
-9, 14
-12, 12
-35, -6
-20, 8
-16, 14
-40, -11
-17, -29
-33, -10
-33, -84
-28, -156
-47, -177
-77, -202
-56, -231
-45, -241
-3, -312
21, -314
27, -278
34, -189
-26, -116
-45, -43
-24, -65
9, -74
-6, -88
33, -58
28, -12
-6, 12
-18, 31
-2, 8
2, 13
21, 98
-17, 194
-7, 249
-13, 264
8, 225
12, 223
-6, 163
34, 208
-7, 219
20, 185
-6, 125
-13, 95
-14, 127
-8, 115
16, 69
3, 27
23, 21
-13, 184
-56, 252
-14, 199
-7, 18
-8, 14
-10, 13
-9, 12
-10, 11
-11, 13
-11, 14
-11, 12
-30, -6
-22, 5
4, 20
-1, 27
-10, 21
-11, 15
-11, 12
-10, 13
-10, 12
-10, 13
-10, 15
-10, 14
-10, 14
-11, 13
-11, 13
-10, 13
-11, 13
-10, 14
-10, 14
-10, 14
-11, 13
-10, 14
-10, 13
-11, 13
-11, 15
-11, 14
-9, 15
-11, 14
-9, 13
-11, 13
-11, 13
-11, 13
-9, 13
-8, 9
-8, 13
-8, 11
-10, 17
-9, 14
-14, 17
-12, 14
-10, 12
-10, 12
data
-9, 12
-10, 12
-11, 11
-10, 12
-12, 12
-10, 13
-11, 12
-12, 12
-10, 12
-10, 11
-13, 11
-8, 11
-9, 12
-14, 11
-32, 17
-23, 59
-4, 8
35, 1
-3, 7
3, 5
-4, 8
-2, 13
3, 17
-19, 17
-53, -3
-19, 8
-10, 12
-14, 14
-9, 13
-12, 15
-35, 34
-20, 19
-16, 13
-40, 39
-17, 57
-33, 38
-33, 111
-28, 183
-47, 204
-77, 229
-56, 258
-45, 269
-3, 339
21, 341
27, 305
34, 216
-26, 143
-45, 70
-24, 92
9, 101
-6, 115
33, 85
28, 40
-6, 15
-18, -4
-2, 19
2, 14
21, -70
-17, -166
-7, -221
-13, -236
8, -197
12, -195
-6, -135
34, -180
-7, -191
20, -157
-6, -97
-13, -67
-14, -99
-8, -87
16, -41
3, 0
23, 6
-13, -156
-56, -224
-14, -171
-7, 9
-8, 13
-10, 14
-9, 15
-10, 16
-11, 14
-11, 13
-11, 15
-30, 34
-22, 22
4, 7
-1, 0
-10, 6
-11, 12
-11, 15
-10, 14
-10, 15
-10, 14
-10, 12
-10, 13
-10, 13
-11, 14
-11, 14
-10, 14
-11, 14
-10, 13
-10, 13
-10, 13
-11, 14
-10, 13
-10, 14
-11, 14
-11, 12
-11, 13
-9, 12
-11, 13
-9, 14
-11, 14
-11, 14
-11, 14
-9, 14
-8, 18
-8, 14
-8, 16
-10, 10
-9, 13
-14, 10
-12, 13
-10, 15
-10, 15
data
-15, 15
-14, 15
-13, 16
-14, 15
-12, 15
-14, 14
-13, 15
-12, 15
-14, 15
-14, 16
-11, 16
-16, 16
-15, 15
-10, 16
7, 10
-1, -31
-20, 19
-59, 26
-21, 20
-27, 22
-20, 19
-22, 14
-27, 10
-5, 10
28, 30
-5, 19
-14, 15
-10, 13
-15, 14
-12, 12
10, -6
-4, 8
-8, 14
15, -11
-7, -29
8, -10
8, -84
3, -156
22, -177
52, -202
31, -231
20, -241
-21, -312
-45, -314
-51, -278
-58, -189
1, -116
20, -43
0, -65
-33, -74
-18, -88
-57, -58
-52, -12
-18, 12
-6, 31
-22, 8
-26, 13
-45, 98
-7, 194
-17, 249
-11, 264
-32, 225
-36, 223
-18, 163
-58, 208
-17, 219
-44, 185
-18, 125
-11, 95
-10, 127
-16, 115
-40, 69
-27, 27
-47, 21
-11, 184
31, 252
-10, 199
-17, 18
-16, 14
-14, 13
-15, 12
-14, 11
-13, 13
-13, 14
-13, 12
5, -6
-2, 5
-28, 20
-23, 27
-14, 21
-13, 15
-13, 12
-14, 13
-14, 12
-14, 13
-14, 15
-14, 14
-14, 14
-13, 13
-13, 13
-14, 13
-13, 13
-14, 14
-14, 14
-14, 14
-13, 13
-14, 14
-14, 13
-13, 13
-13, 15
-13, 14
-15, 15
-13, 14
-15, 13
-13, 13
-13, 13
-13, 13
-15, 13
-16, 9
-16, 13
-16, 11
-14, 17
-15, 14
-10, 17
-12, 14
-14, 12
-14, 12
data
-15, 12
-14, 12
-13, 11
-14, 12
-12, 12
-14, 13
-13, 12
-12, 12
-14, 12
-14, 11
-11, 11
-16, 11
-15, 12
-10, 11
7, 17
-1, 59
-20, 8
-59, 1
-21, 7
-27, 5
-20, 8
-22, 13
-27, 17
-5, 17
28, -3
-5, 8
-14, 12
-10, 14
-15, 13
-12, 15
10, 34
-4, 19
-8, 13
15, 39
-7, 57
8, 38
8, 111
3, 183
22, 204
52, 229
31, 258
20, 269
-21, 339
-45, 341
-51, 305
-58, 216
1, 143
20, 70
0, 92
-33, 101
-18, 115
-57, 85
-52, 40
-18, 15
-6, -4
-22, 19
-26, 14
-45, -70
-7, -166
-17, -221
-11, -236
-32, -197
-36, -195
-18, -135
-58, -180
-17, -191
-44, -157
-18, -97
-11, -67
-10, -99
-16, -87
-40, -41
-27, 0
-47, 6
-11, -156
31, -224
-10, -171
-17, 9
-16, 13
-14, 14
-15, 15
-14, 16
-13, 14
-13, 13
-13, 15
5, 34
-2, 22
-28, 7
-23, 0
-14, 6
-13, 12
-13, 15
-14, 14
-14, 15
-14, 14
-14, 12
-14, 13
-14, 13
-13, 14
-13, 14
-14, 14
-13, 14
-14, 13
-14, 13
-14, 13
-13, 14
-14, 13
-14, 14
-13, 14
-13, 12
-13, 13
-15, 12
-13, 13
-15, 14
-13, 14
-13, 14
-13, 14
-15, 14
-16, 18
-16, 14
-16, 16
-14, 10
-15, 13
-10, 10
-12, 13
-14, 15
-14, 15
data
-9, 17
-10, 8
-13, 16
-12, 14
-11, 14
-10, 14
-10, 14
-11, 13
-10, 12
-12, 12
-11, 13
-10, 14
-11, 14
-4, 12
-17, 20
-7, 11
-15, 18
-11, 14
-10, 12
-11, 10
-10, 10
-11, 12
-11, 15
-11, 14
-12, 15
-11, 14
-11, 14
-11, 14
-10, 13
-10, 13
-9, 14
-10, 14
-11, 14
-11, 12
-12, 13
-11, 14
-12, 13
-11, 14
-11, 13
-11, 13
-10, 13
-11, 14
-11, 13
-12, 13
-10, 14
-11, 14
-10, 14
-10, 14
-10, 13
-11, 13
-10, 13
-9, 11
78, -3
57, 0
45, 17
82, 50
162, 20
156, 1
196, -5
193, -8
145, 24
117, 22
44, 79
-2, 120
-26, 164
-28, 184
-3, 236
-6, 293
-40, 316
16, 364
-43, 381
-32, 400
-37, 396
-46, 323
-60, 314
-97, 275
-97, 244
-82, 293
-90, 313
-79, 294
-111, 254
-75, 160
-73, 88
-107, 119
-67, 177
-131, 133
-67, 96
-142, 38
-41, -52
-141, -6
-128, -133
-83, -172
-41, -275
-88, -170
-105, -119
-93, -145
-42, -159
7, -239
83, -334
113, -418
148, -528
122, -516
122, -449
45, -294
1, -128
2, -104
56, -157
112, -232
104, -261
85, -245
-6, -71
2, -72
-9, -15
-7, 29
-4, 12
-7, 1
-8, 7
-9, 11
1, 7
0, -3
-33, 38
-21, 20
-12, 12
-12, 14
-9, 10
-11, 12
-12, 13
-11, 14
-12, 15
-12, 15
-13, 14
-12, 14
-13, 14
-11, 12
-12, 12
-13, 10
-6, 11
-18, 7
-27, -3
1, 28
-4, 24
-9, 16
-11, 15
data
-9, 6
-10, 15
-13, 7
-12, 9
-11, 9
-10, 9
-10, 9
-11, 10
-10, 11
-12, 11
-11, 10
-10, 9
-11, 9
-4, 11
-17, 3
-7, 12
-15, 5
-11, 9
-10, 11
-11, 13
-10, 13
-11, 11
-11, 8
-11, 9
-12, 8
-11, 9
-11, 9
-11, 9
-10, 10
-10, 10
-9, 9
-10, 9
-11, 9
-11, 11
-12, 10
-11, 9
-12, 10
-11, 9
-11, 10
-11, 10
-10, 10
-11, 9
-11, 10
-12, 10
-10, 9
-11, 9
-10, 9
-10, 9
-10, 10
-11, 10
-10, 10
-9, 12
78, 27
57, 23
45, 6
82, -26
162, 3
156, 22
196, 28
193, 31
145, 0
117, 1
44, -55
-2, -96
-26, -140
-28, -160
-3, -212
-6, -269
-40, -292
16, -340
-43, -357
-32, -376
-37, -372
-46, -299
-60, -290
-97, -251
-97, -220
-82, -269
-90, -289
-79, -270
-111, -230
-75, -136
-73, -64
-107, -95
-67, -153
-131, -109
-67, -72
-142, -14
-41, 75
-141, 29
-128, 156
-83, 195
-41, 298
-88, 193
-105, 142
-93, 168
-42, 182
7, 262
83, 357
113, 441
148, 551
122, 539
122, 472
45, 317
1, 151
2, 127
56, 180
112, 255
104, 284
85, 269
-6, 94
2, 95
-9, 38
-7, -5
-4, 11
-7, 22
-8, 16
-9, 12
1, 16
0, 27
-33, -14
-21, 3
-12, 11
-12, 9
-9, 13
-11, 11
-12, 10
-11, 9
-12, 8
-12, 8
-13, 9
-12, 9
-13, 9
-11, 11
-12, 11
-13, 13
-6, 12
-18, 16
-27, 27
1, -4
-4, 0
-9, 7
-11, 8
data
-15, 17
-14, 8
-11, 16
-12, 14
-13, 14
-14, 14
-14, 14
-13, 13
-14, 12
-12, 12
-13, 13
-14, 14
-13, 14
-20, 12
-7, 20
-17, 11
-9, 18
-13, 14
-14, 12
-13, 10
-14, 10
-13, 12
-13, 15
-13, 14
-12, 15
-13, 14
-13, 14
-13, 14
-14, 13
-14, 13
-15, 14
-14, 14
-13, 14
-13, 12
-12, 13
-13, 14
-12, 13
-13, 14
-13, 13
-13, 13
-14, 13
-13, 14
-13, 13
-12, 13
-14, 14
-13, 14
-14, 14
-14, 14
-14, 13
-13, 13
-14, 13
-15, 11
-102, -3
-81, 0
-69, 17
-106, 50
-186, 20
-180, 1
-220, -5
-217, -8
-169, 24
-141, 22
-68, 79
-22, 120
1, 164
3, 184
-21, 236
-18, 293
15, 316
-40, 364
18, 381
7, 400
12, 396
21, 323
35, 314
72, 275
72, 244
57, 293
65, 313
54, 294
86, 254
50, 160
48, 88
82, 119
42, 177
106, 133
42, 96
117, 38
16, -52
116, -6
103, -133
58, -172
16, -275
63, -170
80, -119
68, -145
17, -159
-31, -239
-107, -334
-137, -418
-172, -528
-146, -516
-146, -449
-69, -294
-25, -128
-26, -104
-80, -157
-136, -232
-128, -261
-109, -245
-18, -71
-26, -72
-15, -15
-17, 29
-20, 12
-17, 1
-16, 7
-15, 11
-25, 7
-24, -3
8, 38
-3, 20
-12, 12
-12, 14
-15, 10
-13, 12
-12, 13
-13, 14
-12, 15
-12, 15
-11, 14
-12, 14
-11, 14
-13, 12
-12, 12
-11, 10
-18, 11
-6, 7
2, -3
-25, 28
-20, 24
-15, 16
-13, 15
data
-15, 6
-14, 15
-11, 7
-12, 9
-13, 9
-14, 9
-14, 9
-13, 10
-14, 11
-12, 11
-13, 10
-14, 9
-13, 9
-20, 11
-7, 3
-17, 12
-9, 5
-13, 9
-14, 11
-13, 13
-14, 13
-13, 11
-13, 8
-13, 9
-12, 8
-13, 9
-13, 9
-13, 9
-14, 10
-14, 10
-15, 9
-14, 9
-13, 9
-13, 11
-12, 10
-13, 9
-12, 10
-13, 9
-13, 10
-13, 10
-14, 10
-13, 9
-13, 10
-12, 10
-14, 9
-13, 9
-14, 9
-14, 9
-14, 10
-13, 10
-14, 10
-15, 12
-102, 27
-81, 23
-69, 6
-106, -26
-186, 3
-180, 22
-220, 28
-217, 31
-169, 0
-141, 1
-68, -55
-22, -96
1, -140
3, -160
-21, -212
-18, -269
15, -292
-40, -340
18, -357
7, -376
12, -372
21, -299
35, -290
72, -251
72, -220
57, -269
65, -289
54, -270
86, -230
50, -136
48, -64
82, -95
42, -153
106, -109
42, -72
117, -14
16, 75
116, 29
103, 156
58, 195
16, 298
63, 193
80, 142
68, 168
17, 182
-31, 262
-107, 357
-137, 441
-172, 551
-146, 539
-146, 472
-69, 317
-25, 151
-26, 127
-80, 180
-136, 255
-128, 284
-109, 269
-18, 94
-26, 95
-15, 38
-17, -5
-20, 11
-17, 22
-16, 16
-15, 12
-25, 16
-24, 27
8, -14
-3, 3
-12, 11
-12, 9
-15, 13
-13, 11
-12, 10
-13, 9
-12, 8
-12, 8
-11, 9
-12, 9
-11, 9
-13, 11
-12, 11
-11, 13
-18, 12
-6, 16
2, 27
-25, -4
-20, 0
-15, 7
-13, 8
data
-10, 13
-10, 13
-13, 16
-11, 14
-14, 14
-11, 15
-10, 14
-10, 12
-18, 18
-13, 15
-22, 20
-105, 67
-440, 274
-180, 420
-157, 290
-180, 189
-252, 121
-170, 98
-112, 91
-152, -71
-134, -65
-111, -134
-50, -233
-106, -367
-158, -326
-115, -232
-97, -152
-135, -202
-62, -221
-51, -219
-48, -239
1, -257
-6, -291
35, -281
62, -204
49, -112
51, -58
109, -45
121, -191
153, -220
111, -228
97, -166
121, -85
143, -53
147, -40
208, 1
135, 62
132, -46
216, 40
189, 66
213, 126
192, 191
189, 193
192, 171
230, 107
232, 142
270, 171
221, 193
208, 266
200, 295
171, 333
136, 355
71, 401
31, 430
-4, 434
-39, 417
-71, 465
-101, 484
-123, 461
-140, 351
-183, 279
-183, 200
-232, 93
-231, -6
-255, -45
-280, -53
-298, -49
-307, -70
-278, -159
-233, -145
-186, -254
-131, -305
-105, -297
-112, -273
-80, -246
-99, -254
-109, -225
-100, -197
-75, -231
-53, -204
-24, -172
25, -190
32, -173
60, -164
88, -172
88, -191
88, -166
93, -117
96, -70
107, -108
82, -124
124, -65
95, -45
104, 0
90, 92
92, 105
104, 143
81, 128
79, 126
74, 112
75, 113
34, 125
24, 152
2, 204
2, 224
-1, 273
15, 200
20, 232
13, 214
24, 177
23, 74
22, 67
-7, 18
-8, 18
-3, 22
-15, 12
29, 45
27, 51
-40, -17
data
-10, 12
-10, 12
-13, 9
-11, 11
-14, 11
-11, 10
-10, 11
-10, 13
-18, 7
-13, 10
-22, 5
-105, -41
-440, -248
-180, -394
-157, -264
-180, -163
-252, -95
-170, -72
-112, -65
-152, 96
-134, 90
-111, 159
-50, 258
-106, 392
-158, 351
-115, 257
-97, 177
-135, 227
-62, 246
-51, 244
-48, 264
1, 282
-6, 316
35, 306
62, 229
49, 137
51, 83
109, 70
121, 216
153, 245
111, 253
97, 191
121, 110
143, 78
147, 65
208, 24
135, -36
132, 71
216, -14
189, -40
213, -100
192, -165
189, -167
192, -145
230, -81
232, -116
270, -145
221, -167
208, -240
200, -269
171, -307
136, -329
71, -375
31, -404
-4, -408
-39, -391
-71, -439
-101, -458
-123, -435
-140, -325
-183, -253
-183, -174
-232, -67
-231, 31
-255, 70
-280, 78
-298, 74
-307, 95
-278, 184
-233, 170
-186, 280
-131, 330
-105, 322
-112, 298
-80, 272
-99, 280
-109, 250
-100, 222
-75, 256
-53, 229
-24, 197
25, 215
32, 198
60, 189
88, 197
88, 216
88, 191
93, 142
96, 95
107, 133
82, 149
124, 90
95, 70
104, 25
90, -66
92, -79
104, -117
81, -102
79, -100
74, -86
75, -87
34, -99
24, -126
2, -178
2, -198
-1, -247
15, -174
20, -206
13, -188
24, -151
23, -48
22, -41
-7, 7
-8, 7
-3, 3
-15, 13
29, -19
27, -25
-40, 42
data
-17, 13
-17, 13
-14, 16
-16, 14
-13, 14
-16, 15
-17, 14
-17, 12
-9, 18
-14, 15
-5, 20
77, 67
412, 274
152, 420
129, 290
152, 189
224, 121
142, 98
84, 91
124, -71
106, -65
83, -134
22, -233
78, -367
130, -326
87, -232
69, -152
107, -202
34, -221
23, -219
20, -239
-28, -257
-21, -291
-62, -281
-89, -204
-76, -112
-78, -58
-136, -45
-148, -191
-180, -220
-138, -228
-124, -166
-148, -85
-170, -53
-174, -40
-235, 1
-162, 62
-159, -46
-243, 40
-216, 66
-240, 126
-219, 191
-216, 193
-219, 171
-257, 107
-259, 142
-297, 171
-248, 193
-235, 266
-227, 295
-198, 333
-163, 355
-98, 401
-58, 430
-23, 434
11, 417
43, 465
73, 484
95, 461
112, 351
155, 279
155, 200
204, 93
203, -6
227, -45
252, -53
270, -49
279, -70
250, -159
205, -145
158, -254
103, -305
77, -297
84, -273
52, -246
71, -254
81, -225
72, -197
47, -231
25, -204
-3, -172
-52, -190
-59, -173
-87, -164
-115, -172
-115, -191
-115, -166
-120, -117
-123, -70
-134, -108
-109, -124
-151, -65
-122, -45
-131, 0
-117, 92
-119, 105
-131, 143
-108, 128
-106, 126
-101, 112
-102, 113
-61, 125
-51, 152
-29, 204
-29, 224
-26, 273
-42, 200
-47, 232
-40, 214
-51, 177
-50, 74
-49, 67
-20, 18
-19, 18
-24, 22
-12, 12
-56, 45
-54, 51
12, -17
data
-17, 12
-17, 12
-14, 9
-16, 11
-13, 11
-16, 10
-17, 11
-17, 13
-9, 7
-14, 10
-5, 5
77, -41
412, -248
152, -394
129, -264
152, -163
224, -95
142, -72
84, -65
124, 96
106, 90
83, 159
22, 258
78, 392
130, 351
87, 257
69, 177
107, 227
34, 246
23, 244
20, 264
-28, 282
-21, 316
-62, 306
-89, 229
-76, 137
-78, 83
-136, 70
-148, 216
-180, 245
-138, 253
-124, 191
-148, 110
-170, 78
-174, 65
-235, 24
-162, -36
-159, 71
-243, -14
-216, -40
-240, -100
-219, -165
-216, -167
-219, -145
-257, -81
-259, -116
-297, -145
-248, -167
-235, -240
-227, -269
-198, -307
-163, -329
-98, -375
-58, -404
-23, -408
11, -391
43, -439
73, -458
95, -435
112, -325
155, -253
155, -174
204, -67
203, 31
227, 70
252, 78
270, 74
279, 95
250, 184
205, 170
158, 280
103, 330
77, 322
84, 298
52, 272
71, 280
81, 250
72, 222
47, 256
25, 229
-3, 197
-52, 215
-59, 198
-87, 189
-115, 197
-115, 216
-115, 191
-120, 142
-123, 95
-134, 133
-109, 149
-151, 90
-122, 70
-131, 25
-117, -66
-119, -79
-131, -117
-108, -102
-106, -100
-101, -86
-102, -87
-61, -99
-51, -126
-29, -178
-29, -198
-26, -247
-42, -174
-47, -206
-40, -188
-51, -151
-50, -48
-49, -41
-20, 7
-19, 7
-24, 3
-12, 13
-56, -19
-54, -25
12, 42
data
-8, 15
-9, 16
-12, 16
-9, 17
-8, 15
-9, 16
-9, 18
-9, 16
-9, 17
-7, 15
-8, 15
-8, 15
-12, 15
-4, 19
-2, 16
123, -12
141, 41
178, 29
174, 61
148, 51
144, 37
108, 11
97, 24
120, 17
99, 8
99, 8
102, -10
84, -18
90, -3
81, -4
69, -39
96, -53
83, -41
64, 3
50, 27
67, -6
63, -32
38, -73
-18, -63
-19, -32
-83, -21
-89, 10
-101, 37
-54, 59
-48, 67
-41, 54
-113, 27
-121, 5
-147, 5
-154, 28
-171, 30
-174, 22
-146, 5
-138, 25
-169, 38
-130, 60
-134, 40
-144, 27
-155, 16
-164, 9
-150, -3
-189, 30
-188, 117
-50, 35
-13, 15
-9, 16
-11, 15
-7, 13
-11, 16
-11, 17
-10, 16
-10, 14
-14, 17
-13, 16
-4, 15
-11, 16
-9, 15
data
-8, 14
-9, 13
-12, 13
-9, 12
-8, 14
-9, 13
-9, 11
-9, 13
-9, 12
-7, 14
-8, 14
-8, 14
-12, 14
-4, 10
-2, 13
123, 41
141, -11
178, 0
174, -31
148, -21
144, -7
108, 18
97, 5
120, 12
99, 21
99, 21
102, 39
84, 47
90, 32
81, 33
69, 68
96, 82
83, 70
64, 26
50, 2
67, 35
63, 61
38, 102
-18, 92
-19, 61
-83, 50
-89, 19
-101, -7
-54, -29
-48, -37
-41, -24
-113, 2
-121, 24
-147, 24
-154, 1
-171, -1
-174, 7
-146, 24
-138, 4
-169, -8
-130, -30
-134, -10
-144, 2
-155, 13
-164, 20
-150, 32
-189, -1
-188, -87
-50, -5
-13, 14
-9, 13
-11, 14
-7, 16
-11, 13
-11, 12
-10, 13
-10, 15
-14, 12
-13, 13
-4, 14
-11, 13
-9, 14
data
-13, 15
-12, 16
-9, 16
-12, 17
-13, 15
-12, 16
-12, 18
-12, 16
-12, 17
-14, 15
-13, 15
-13, 15
-9, 15
-17, 19
-19, 16
-144, -12
-162, 41
-199, 29
-195, 61
-169, 51
-165, 37
-129, 11
-118, 24
-141, 17
-120, 8
-120, 8
-123, -10
-105, -18
-111, -3
-102, -4
-90, -39
-117, -53
-104, -41
-85, 3
-71, 27
-88, -6
-84, -32
-59, -73
-3, -63
-2, -32
61, -21
67, 10
79, 37
32, 59
26, 67
19, 54
91, 27
99, 5
125, 5
132, 28
149, 30
152, 22
124, 5
116, 25
147, 38
108, 60
112, 40
122, 27
133, 16
142, 9
128, -3
167, 30
166, 117
28, 35
-8, 15
-12, 16
-10, 15
-14, 13
-10, 16
-10, 17
-11, 16
-11, 14
-7, 17
-8, 16
-17, 15
-10, 16
-12, 15
data
-13, 14
-12, 13
-9, 13
-12, 12
-13, 14
-12, 13
-12, 11
-12, 13
-12, 12
-14, 14
-13, 14
-13, 14
-9, 14
-17, 10
-19, 13
-144, 41
-162, -11
-199, 0
-195, -31
-169, -21
-165, -7
-129, 18
-118, 5
-141, 12
-120, 21
-120, 21
-123, 39
-105, 47
-111, 32
-102, 33
-90, 68
-117, 82
-104, 70
-85, 26
-71, 2
-88, 35
-84, 61
-59, 102
-3, 92
-2, 61
61, 50
67, 19
79, -7
32, -29
26, -37
19, -24
91, 2
99, 24
125, 24
132, 1
149, -1
152, 7
124, 24
116, 4
147, -8
108, -30
112, -10
122, 2
133, 13
142, 20
128, 32
167, -1
166, -87
28, -5
-8, 14
-12, 13
-10, 14
-14, 16
-10, 13
-10, 12
-11, 13
-11, 15
-7, 12
-8, 13
-17, 14
-10, 13
-12, 14
data
-9, 14
-9, 15
-15, 15
-9, 17
-10, 16
-11, 15
-9, 20
-16, 10
-10, 17
-8, 15
-11, -105
131, -248
252, -379
186, -246
255, -45
230, 44
73, 75
120, 134
181, 106
152, 143
-45, 297
-54, 335
-90, 380
-148, 407
-180, 423
-194, 422
-170, 394
-186, 351
-242, 294
-244, 255
-296, 119
-266, 100
-280, 67
-260, 42
-238, -71
-198, -130
-169, -221
-107, -241
-95, -257
-125, -245
-116, -212
-57, -262
-59, -295
-11, -312
-28, -340
26, -363
-9, -320
-45, -288
41, -235
45, -228
33, -250
37, -316
71, -294
130, -231
150, -194
213, -171
257, -132
255, -81
242, -27
240, 0
224, 15
237, 32
213, 85
239, 139
241, 196
223, 235
199, 283
190, 220
206, 231
101, 296
57, 354
-29, 470
-33, 410
-38, 387
-61, 376
-12, 398
-90, 388
-162, 350
-179, 306
-221, 255
-242, 225
-225, 169
-234, -75
-254, -117
-264, -135
-250, -151
-225, -162
-192, -154
-131, -185
-102, -211
-82, -241
-59, -290
-102, -259
-79, -255
-84, -242
-90, -249
-67, -244
-50, -211
-32, -171
-7, -139
35, -129
44, -119
82, -101
69, -70
75, -85
47, -76
51, -19
51, -17
67, -20
51, 13
85, 60
96, 61
96, 126
55, 141
14, 147
131, 63
34, 127
59, 148
91, 137
46, 129
77, 123
57, 166
17, 154
15, 112
46, 136
39, 170
10, 193
40, 161
50, 141
85, 139
34, 44
-7, 15
-9, 14
-10, 13
-9, 13
-10, 15
-7, 14
-7, 14
-9, 15
-11, 15
-11, 13
-11, 13
-10, 14
data
-9, 13
-9, 12
-15, 12
-9, 10
-10, 11
-11, 12
-9, 7
-16, 17
-10, 10
-8, 12
-11, 132
131, 276
252, 406
186, 274
255, 72
230, -16
73, -47
120, -106
181, -78
152, -115
-45, -269
-54, -307
-90, -352
-148, -379
-180, -395
-194, -394
-170, -366
-186, -323
-242, -266
-244, -227
-296, -91
-266, -72
-280, -39
-260, -14
-238, 98
-198, 157
-169, 248
-107, 269
-95, 284
-125, 273
-116, 239
-57, 289
-59, 322
-11, 339
-28, 367
26, 390
-9, 347
-45, 315
41, 262
45, 255
33, 278
37, 343
71, 321
130, 258
150, 221
213, 198
257, 159
255, 108
242, 54
240, 27
224, 12
237, -4
213, -57
239, -111
241, -168
223, -207
199, -255
190, -192
206, -203
101, -268
57, -326
-29, -442
-33, -382
-38, -359
-61, -348
-12, -370
-90, -360
-162, -322
-179, -278
-221, -227
-242, -197
-225, -141
-234, 102
-254, 144
-264, 162
-250, 178
-225, 189
-192, 181
-131, 212
-102, 238
-82, 269
-59, 317
-102, 286
-79, 283
-84, 270
-90, 277
-67, 272
-50, 238
-32, 198
-7, 166
35, 156
44, 146
82, 128
69, 97
75, 112
47, 103
51, 46
51, 44
67, 47
51, 14
85, -32
96, -33
96, -98
55, -113
14, -119
131, -35
34, -99
59, -120
91, -109
46, -101
77, -95
57, -138
17, -126
15, -84
46, -108
39, -142
10, -165
40, -133
50, -113
85, -111
34, -16
-7, 12
-9, 13
-10, 14
-9, 14
-10, 12
-7, 13
-7, 13
-9, 12
-11, 12
-11, 14
-11, 14
-10, 13
data
-15, 14
-15, 15
